time,FWOG,TOSHI,POPCAT,MOG,PEPE
2025-07-12 16:00:00,0.0,0.0,0.0,9.45001117155143e-05,
2025-07-12 17:00:00,0.0,0.0,0.0,0.0,
2025-07-12 18:00:00,0.0,0.0,0.0,0.0,
2025-07-12 19:00:00,0.0,0.0,0.0,-4.984452642080633e-05,
2025-07-12 20:00:00,0.0,0.0,0.0,0.0,
2025-07-12 21:00:00,0.0,0.0,0.0,0.0002780577027934942,
2025-07-12 22:00:00,0.0,0.0,0.0,0.0,
2025-07-12 23:00:00,0.0,0.0,0.0,0.0,
2025-07-13 00:00:00,0.0,0.0,0.0,0.0,
2025-07-13 01:00:00,0.0,0.0,0.0,-7.718487090680549e-05,
2025-07-13 02:00:00,0.0,0.0,0.0,0.0,
2025-07-13 03:00:00,0.0,0.0,0.0,0.0,
2025-07-13 04:00:00,0.0,0.0,0.0,0.0,
2025-07-13 05:00:00,0.0,0.0,0.0,0.0,
2025-07-13 06:00:00,0.0,0.0,0.0,-6.374733094908274e-06,
2025-07-13 07:00:00,0.0,0.0,0.0,0.0,
2025-07-13 08:00:00,0.0,0.0,0.0,0.0,
2025-07-13 09:00:00,0.0,0.0,0.0,0.0,
2025-07-13 10:00:00,0.0,0.0,0.0,0.0,
2025-07-13 11:00:00,0.0,0.0,0.0,0.0,
2025-07-13 12:00:00,0.0,0.0,0.0,0.00019140453393803433,
2025-07-13 13:00:00,0.0,0.0,0.0,-9.122647947397543e-05,
2025-07-13 14:00:00,0.0,0.0,0.0,0.0,
2025-07-13 15:00:00,0.0,0.0,0.0,-0.0006264890172253018,
2025-07-13 16:00:00,0.0,0.0,0.0,0.0,
2025-07-13 17:00:00,1.7911219242490304e-05,0.0,0.0,1.0241589834346649e-05,
2025-07-13 18:00:00,0.0,0.0,0.0,0.0,
2025-07-13 19:00:00,0.0,0.0,0.0,0.0,
2025-07-13 20:00:00,0.0,0.0,0.0,0.0,
2025-07-13 21:00:00,0.0,0.0,0.0,0.0,
2025-07-13 22:00:00,0.0,0.0,0.0,0.0,
2025-07-13 23:00:00,0.0,0.0,0.0,0.0,
2025-07-14 00:00:00,0.0,0.0,0.0,-0.00029525108166394596,
2025-07-14 01:00:00,2.7720691186499755e-06,0.0,0.0,0.0,
2025-07-14 02:00:00,0.0,0.0,0.0,0.0002707703633426483,
2025-07-14 03:00:00,0.0,0.0,0.0,0.0,
2025-07-14 04:00:00,0.0,0.0,0.0,0.0,
2025-07-14 05:00:00,0.0,0.0,0.0,0.0,
2025-07-14 06:00:00,0.0,0.0,0.0,0.0,
2025-07-14 07:00:00,0.0,0.0,0.0,0.0,
2025-07-14 08:00:00,0.0,0.0,0.0,0.0,
2025-07-14 09:00:00,0.0,0.0,0.0,-0.0003312812978934766,
2025-07-14 10:00:00,2.930958910563676e-05,0.0,0.0,0.0,
2025-07-14 11:00:00,2.458303606729577e-05,0.0,0.0,0.0,
2025-07-14 12:00:00,0.0,0.0,0.0,0.0,
2025-07-14 13:00:00,0.0,0.0,0.0,0.0,
2025-07-14 14:00:00,0.0,0.0,0.0,0.0,
2025-07-14 15:00:00,0.0,0.0,0.0,0.0,
2025-07-14 16:00:00,0.0,0.0,0.0,0.0,
2025-07-14 17:00:00,0.0,0.0,0.0,0.0,
2025-07-14 18:00:00,0.0,0.0,0.0,0.0,
2025-07-14 19:00:00,0.0,0.0,0.0,8.44789299787515e-05,
2025-07-14 20:00:00,-1.1895667302164869e-05,0.0,0.0,0.0,
2025-07-14 21:00:00,0.0,0.0,0.0,0.0,
2025-07-14 22:00:00,0.0,0.0,0.0,0.0,
2025-07-14 23:00:00,-1.1581587118014321e-05,0.0,0.0,0.0,
2025-07-15 00:00:00,3.8045147470529934e-05,0.0,0.0,0.0,
2025-07-15 01:00:00,3.018904236674949e-06,0.0,0.0,0.0,
2025-07-15 02:00:00,0.0,0.0,0.0,0.0,
2025-07-15 03:00:00,0.0,0.0,0.0,0.0,
2025-07-15 04:00:00,0.0,0.0,0.0,0.0,
2025-07-15 05:00:00,0.0,0.0,0.0,0.0,
2025-07-15 06:00:00,0.0,0.0,0.0,6.349068643580217e-06,
2025-07-15 07:00:00,0.0,0.0,0.0,0.0,
2025-07-15 08:00:00,0.0,0.0,0.0,0.0,
2025-07-15 09:00:00,0.0,0.0,0.0,0.0,
2025-07-15 10:00:00,0.0,0.0,0.0,0.0,
2025-07-15 11:00:00,0.0,0.0,0.0,0.0,
2025-07-15 12:00:00,0.0,0.0,0.0,0.0,
2025-07-15 13:00:00,0.0,0.0,0.0,0.0,
2025-07-15 14:00:00,0.0,0.0,0.0,0.0,
2025-07-15 15:00:00,-3.879871805751735e-05,0.0,0.0,0.0,
2025-07-15 16:00:00,-2.9548496381269464e-05,0.0,0.0,0.0,
2025-07-15 17:00:00,-5.832410307339352e-05,0.0,0.0,0.0,
2025-07-15 18:00:00,2.9453087639806888e-05,0.0,0.0,0.0,
2025-07-15 19:00:00,0.00014925502322680228,0.0,0.0,0.0,
2025-07-15 20:00:00,-9.721116128371031e-06,0.0,0.0,0.0,
2025-07-15 21:00:00,-3.528220324871117e-05,0.0,0.0,0.0,
2025-07-15 22:00:00,-4.068591804233581e-06,0.0,0.0,0.0,
2025-07-15 23:00:00,-9.559570677245828e-05,0.0,0.0,0.0,
2025-07-16 00:00:00,-0.00019724950430732063,0.0,0.0,0.0,
2025-07-16 01:00:00,0.0002206218636877558,0.0,0.0,0.0,
2025-07-16 02:00:00,0.0,0.0,0.0,0.0,
2025-07-16 03:00:00,-3.345843933670307e-05,0.0,0.0,0.0,
2025-07-16 04:00:00,-3.967977364477922e-05,-1.2220747149444569e-05,0.0,0.0,
2025-07-16 05:00:00,5.908680851921136e-05,0.0,0.0,0.0,
2025-07-16 06:00:00,0.0,0.0,0.0,0.0,
2025-07-16 07:00:00,0.0,0.0,0.0,0.0,
2025-07-16 08:00:00,-3.919971161494527e-06,0.0,0.0,0.0,
2025-07-16 09:00:00,0.0,0.0,0.0,0.0,
2025-07-16 10:00:00,0.0,0.0,0.0,0.0,
2025-07-16 11:00:00,0.0,0.0,0.0,0.0,
2025-07-16 12:00:00,1.71456341081608e-05,0.0,0.0,0.0,
2025-07-16 13:00:00,7.874752084851766e-06,0.0,0.0,0.0,
2025-07-16 14:00:00,0.0,0.0,0.0,0.0,
2025-07-16 15:00:00,-6.058710821482317e-05,0.0,0.0,0.0,
2025-07-16 16:00:00,0.0001073885165711692,-6.663512344435199e-05,0.0,0.0,
2025-07-16 17:00:00,0.0,0.0,0.0,0.0,
2025-07-16 18:00:00,0.0,0.0,0.0,0.0,
2025-07-16 19:00:00,0.0,0.00012145782008178305,0.0,0.0,
2025-07-16 20:00:00,-3.8136884976891975e-05,-0.00010730020855033277,0.0,0.0,
2025-07-16 21:00:00,0.0003070185555793363,0.0,0.0,0.0,
2025-07-16 22:00:00,0.0,0.0,0.0,0.0,
2025-07-16 23:00:00,0.0,0.0,0.0,0.0,
2025-07-17 00:00:00,-7.491286863198693e-05,0.0,0.0,0.0,
2025-07-17 01:00:00,4.5631831302813686e-05,0.0,0.0,0.0,
2025-07-17 02:00:00,0.0,0.0,0.0,0.0,
2025-07-17 03:00:00,1.6700866861514776e-05,0.0,0.0,0.0,
2025-07-17 04:00:00,0.0,0.0,0.0,0.0,
2025-07-17 05:00:00,-9.693429135001878e-05,0.0,0.0,0.0,
2025-07-17 06:00:00,1.4055161448114885e-06,0.0,0.0,0.0,
2025-07-17 07:00:00,0.0,0.0,0.0,0.0,
2025-07-17 08:00:00,-1.4435834506059103e-06,0.0,0.0,0.0,
2025-07-17 09:00:00,0.0,0.0,0.0,0.0,
2025-07-17 10:00:00,0.0,0.0,0.0,0.0,
2025-07-17 11:00:00,0.0,0.0,0.0,0.0,
2025-07-17 12:00:00,0.0,0.0,0.0,0.0,
2025-07-17 13:00:00,0.0,-7.964553970629471e-05,0.0,0.0,
2025-07-17 14:00:00,-2.986506746659656e-05,0.0,0.0,0.0,
2025-07-17 15:00:00,0.0,0.0,0.0,0.0,
2025-07-17 16:00:00,0.0,0.0,0.0,0.0,
2025-07-17 17:00:00,0.0,0.0,0.0,0.0,
2025-07-17 18:00:00,0.0,0.0,0.0,0.0,
2025-07-17 19:00:00,6.045123642964512e-05,0.0,0.0,0.0,
2025-07-17 20:00:00,5.3467177822395977e-05,0.0,0.0,0.0,
2025-07-17 21:00:00,-8.76656370199975e-05,0.0,0.0,0.0,
2025-07-17 22:00:00,9.756695357937244e-05,0.0,0.0,0.0,
2025-07-17 23:00:00,-7.867632674963572e-05,0.0,0.0,0.0,
2025-07-18 00:00:00,0.00033880515836879314,0.0,0.0,0.0,
2025-07-18 01:00:00,9.052475745591627e-05,0.0,0.0,0.0,
2025-07-18 02:00:00,-2.748670789404501e-05,0.0,0.0,0.0,
2025-07-18 03:00:00,7.743102473689196e-05,0.0,0.0,0.0,
2025-07-18 04:00:00,2.1946406253509806e-05,0.0,0.0,0.0,
2025-07-18 05:00:00,0.0,0.0,0.0,0.0,
2025-07-18 06:00:00,1.078710806600931e-06,7.483460360391478e-06,0.0,0.0,
2025-07-18 07:00:00,-9.617512909177253e-05,0.0,0.0,0.0,
2025-07-18 08:00:00,-4.713752264776475e-05,0.0,0.0,0.0,
2025-07-18 09:00:00,0.0003829088568903544,0.0,0.0,0.0,
2025-07-18 10:00:00,0.0,0.0,0.0,0.0,
2025-07-18 11:00:00,0.0,0.0,0.0,0.0,
2025-07-18 12:00:00,0.0,0.0,0.0,0.0,
2025-07-18 13:00:00,0.00032114118288601687,0.0,0.0,0.0,
2025-07-18 14:00:00,0.0,0.0,0.0,0.0,
2025-07-18 15:00:00,0.0,0.0,0.0,0.0,
2025-07-18 16:00:00,0.0,0.0,0.0,0.0,
2025-07-18 17:00:00,0.0,0.0,0.0,0.0,
2025-07-18 18:00:00,0.0,0.0,0.0,0.0,
2025-07-18 19:00:00,0.0,0.0,0.0,0.0,
2025-07-18 20:00:00,0.0,0.0,0.0,0.0,
2025-07-18 21:00:00,1.0018890185701468e-05,0.0,0.0,0.0,
2025-07-18 22:00:00,-1.1978025181416795e-05,0.0,0.0,0.0,
2025-07-18 23:00:00,0.0,0.0,0.0,0.0,
2025-07-19 00:00:00,0.0,0.0,0.0,0.0,
2025-07-19 01:00:00,0.0,0.0,0.0,0.0,
2025-07-19 02:00:00,0.0,0.0,0.0,0.0,
2025-07-19 03:00:00,0.0,0.0,0.0,0.0,
2025-07-19 04:00:00,0.0,0.0,0.0,0.0,
2025-07-19 05:00:00,0.0,0.0,0.0,0.0,
2025-07-19 06:00:00,0.0,0.0,0.0,0.0,
2025-07-19 07:00:00,0.0,0.0,0.0,0.0,
2025-07-19 08:00:00,0.0,0.0,0.0,0.0,
2025-07-19 09:00:00,0.0,0.0,0.0,0.0,
2025-07-19 10:00:00,0.0,0.0,0.0,0.0,
2025-07-19 11:00:00,0.0,0.0,0.0,0.0,
2025-07-19 12:00:00,0.0,0.0,0.0,0.0,
2025-07-19 13:00:00,0.0,0.0,0.0,0.0,
2025-07-19 14:00:00,0.0,0.0,0.0,0.0,
2025-07-19 15:00:00,0.0,0.0,0.0,0.0,
2025-07-19 16:00:00,0.0,0.0,0.0,0.0,
2025-07-19 17:00:00,5.221263221924845e-06,0.0,0.0,0.0,
2025-07-19 18:00:00,0.0,0.0,0.0,0.0,
2025-07-19 19:00:00,0.0,0.0,0.0,0.0,
2025-07-19 20:00:00,0.0,0.0,0.0,0.0,
2025-07-19 21:00:00,0.0,0.0,0.0,0.0,
2025-07-19 22:00:00,0.0,0.0,0.0,0.0,
2025-07-19 23:00:00,0.0,0.0,0.0,0.0,
2025-07-20 00:00:00,0.0,0.0,0.0,0.0,
2025-07-20 01:00:00,0.0,0.0,0.0,0.0,
2025-07-20 02:00:00,0.0,0.0,0.0,0.0,
2025-07-20 03:00:00,0.0,0.0,0.0,0.0,
2025-07-20 04:00:00,0.0,0.0,0.0,0.0,
2025-07-20 05:00:00,0.0,0.0,0.0,0.0,
2025-07-20 06:00:00,0.0,0.0,0.0,0.0,
2025-07-20 07:00:00,0.0,0.0,0.0,0.0,
2025-07-20 08:00:00,0.0,0.0,0.0,0.0,
2025-07-20 09:00:00,0.0,0.0,0.0,0.0,
2025-07-20 10:00:00,0.0,0.0,0.0,0.0,
2025-07-20 11:00:00,0.0,0.0,0.0,0.0,
2025-07-20 12:00:00,0.0,0.0,0.0,0.0,
2025-07-20 13:00:00,2.754534640621672e-05,0.0,0.0,0.0,
2025-07-20 14:00:00,-2.282124167465659e-05,0.0,0.0,0.0,
2025-07-20 15:00:00,0.0,0.0,0.0,0.0,
2025-07-20 16:00:00,0.0,0.0,0.0,0.0,
2025-07-20 17:00:00,-0.00017162700942888125,0.0,0.0,0.0,
2025-07-20 18:00:00,0.0,0.0,0.0,0.0,
2025-07-20 19:00:00,-2.674880895401541e-05,0.0,0.0,0.0,
2025-07-20 20:00:00,-4.4738592723776955e-06,0.0,0.0,0.0,
2025-07-20 21:00:00,-0.00013649720433302987,0.0,0.0,0.0,
2025-07-20 22:00:00,0.000359234210774084,0.0,0.0,0.0,
2025-07-20 23:00:00,0.0,0.0,0.0,0.0,
2025-07-21 00:00:00,0.0002701017051164112,0.0,0.0,0.0,
2025-07-21 01:00:00,-1.4322461131881279e-05,0.0,0.0,0.0,
2025-07-21 02:00:00,2.7128952375772468e-05,0.0,0.0,0.0,
2025-07-21 03:00:00,8.261741836807586e-06,0.0,0.002516476802254241,0.0,
2025-07-21 04:00:00,2.5122395416118937e-05,0.0,0.0,0.0,
2025-07-21 05:00:00,0.0,0.0,-0.0005321135323432902,0.0,
2025-07-21 06:00:00,-2.3467118447329077e-05,0.0,0.0,0.0,
2025-07-21 07:00:00,-1.5649074715768395e-05,0.0,0.0,0.0,
2025-07-21 08:00:00,0.0,0.0,0.0,0.0,
2025-07-21 09:00:00,0.0,0.0,0.0,0.0,
2025-07-21 10:00:00,-6.0225225146378565e-05,0.0,0.0,0.0,
2025-07-21 11:00:00,0.0001254401557457153,0.0,0.0,0.0,
2025-07-21 12:00:00,0.0,0.0,0.0,0.0,
2025-07-21 13:00:00,0.0,0.0,0.0,0.0,
2025-07-21 14:00:00,0.0,0.0,0.0,0.0,
2025-07-21 15:00:00,0.0,0.0,0.0,0.0,
2025-07-21 16:00:00,0.0,0.0,0.0,0.0,
2025-07-21 17:00:00,0.0,0.0,0.0,0.0,
2025-07-21 18:00:00,0.0,0.0,0.0,0.0,
2025-07-21 19:00:00,0.0,0.0,0.0,0.0,
2025-07-21 20:00:00,1.3935982139325075e-06,0.0,0.0,0.0,
2025-07-21 21:00:00,0.0,0.0,0.0,0.0,
2025-07-21 22:00:00,0.0,0.0,0.0,0.0,
2025-07-21 23:00:00,0.0,0.0,0.0,0.0,
2025-07-22 00:00:00,0.0,0.0,0.0,0.0,
2025-07-22 01:00:00,-0.0003940271489626672,0.0,0.0,0.0,
2025-07-22 02:00:00,0.0001799497873565798,0.0,0.0,0.0,
2025-07-22 03:00:00,-9.637005055102686e-06,0.0,0.0,0.0,
2025-07-22 04:00:00,0.0,0.0,0.0,0.0,
2025-07-22 05:00:00,0.0,0.0,0.0,0.0,
2025-07-22 06:00:00,0.00018706708594868766,0.0,0.0,0.0,
2025-07-22 07:00:00,0.0,0.0,0.0,0.0,
2025-07-22 08:00:00,-1.3749996359237416e-05,0.0,0.0,0.0,
2025-07-22 09:00:00,0.0,0.0,0.0,0.0,
2025-07-22 10:00:00,0.0,0.0,0.00038700059051109746,0.0,
2025-07-22 11:00:00,0.0,0.0,0.0,0.0,
2025-07-22 12:00:00,0.0,0.0,0.0,0.0,
2025-07-22 13:00:00,2.2149268004760885e-05,0.0,0.0,0.0,
2025-07-22 14:00:00,0.0,0.0,0.0,0.0,
2025-07-22 15:00:00,0.0,0.0,0.0,0.0,
2025-07-22 16:00:00,0.0,0.0,0.0,0.0,
2025-07-22 17:00:00,0.0,0.0,0.0,0.0,
2025-07-22 18:00:00,0.0,0.0,0.0,0.0,
2025-07-22 19:00:00,7.060592810524379e-05,0.0,0.0,0.0,
2025-07-22 20:00:00,-5.115073572508538e-05,0.0,-0.0007106992331965382,0.0,
2025-07-22 21:00:00,0.0,0.0,0.0,0.0,
2025-07-22 22:00:00,0.0,0.0,0.0,0.0,
2025-07-22 23:00:00,0.0,0.0,0.0,0.0,
2025-07-23 00:00:00,0.0,0.0,0.018003992329767973,0.0,
2025-07-23 01:00:00,1.0804307673436525e-05,0.0,-0.002322017640576591,0.0,
2025-07-23 02:00:00,0.0,0.0,-0.0009003671530400825,0.0,
2025-07-23 03:00:00,0.0,0.0,0.0,-0.00046941842672578013,
2025-07-23 04:00:00,-0.00015058574204372617,0.0,0.0,-0.0001108918024834676,
2025-07-23 05:00:00,-4.8433978473194736e-05,0.0,0.0,0.0,
2025-07-23 06:00:00,4.1669144452686185e-05,0.0,0.0,0.0,
2025-07-23 07:00:00,-1.0901092473136451e-05,0.0,0.0,0.0,
2025-07-23 08:00:00,0.0,0.0,0.0,0.0,
2025-07-23 09:00:00,1.4825450034882488e-05,0.0,0.0,0.0,
2025-07-23 10:00:00,-1.072834310199407e-05,0.0,0.0,0.0,
2025-07-23 11:00:00,-2.3019138319613092e-05,0.0,0.0,0.0,
2025-07-23 12:00:00,0.00020342110946245244,0.0,0.0,0.0,
2025-07-23 13:00:00,-0.0001755941847206924,0.0,0.0,0.0,
2025-07-23 14:00:00,0.0,0.0,0.0,0.0,
2025-07-23 15:00:00,0.0,0.0,-0.000750668664284696,0.0,
2025-07-23 16:00:00,0.0,0.0,0.0,0.0,
2025-07-23 17:00:00,0.0,0.0,0.0,0.0,
2025-07-23 18:00:00,-3.230252442421273e-05,0.0,0.0,0.0,
2025-07-23 19:00:00,0.0,0.0,0.0,0.0,
2025-07-23 20:00:00,0.0,0.0,0.0,0.0,
2025-07-23 21:00:00,0.0,0.0,0.0,0.0,
2025-07-23 22:00:00,-7.482952612147314e-08,0.0,0.0,0.0,
2025-07-23 23:00:00,0.0,0.0,0.0,0.0,
2025-07-24 00:00:00,3.080890852692646e-05,0.0,0.0003229910207880944,0.0,
2025-07-24 01:00:00,0.0,0.0,0.0,0.0,
2025-07-24 02:00:00,0.0,0.0,0.0,0.0,
2025-07-24 03:00:00,0.0,0.0,0.0,0.0,
2025-07-24 04:00:00,0.0,0.0,0.0,0.0,
2025-07-24 05:00:00,0.0,0.0,0.0,0.0,
2025-07-24 06:00:00,0.0,0.0,0.0,0.0,
2025-07-24 07:00:00,0.0,0.0,0.0,0.0,
2025-07-24 08:00:00,-1.9211167730856853e-06,0.0,0.0,0.0,
2025-07-24 09:00:00,0.0,0.0,0.0,0.0,
2025-07-24 10:00:00,0.0,0.0,0.0,0.0,
2025-07-24 11:00:00,0.0,0.0,0.0,0.0,
2025-07-24 12:00:00,0.0,0.0,0.0,0.0,
2025-07-24 13:00:00,0.0,0.0,0.0,0.0,
2025-07-24 14:00:00,0.0,0.0,0.0,0.0,
2025-07-24 15:00:00,0.0,0.0,0.0,0.0,
2025-07-24 16:00:00,0.0,0.0,0.0,0.0,
2025-07-24 17:00:00,0.0,0.0,0.0,0.0,
2025-07-24 18:00:00,0.0,0.0,0.0,0.0,
2025-07-24 19:00:00,0.0,0.0,0.0,0.0,
2025-07-24 20:00:00,0.0,0.0,0.0,0.0,
2025-07-24 21:00:00,0.0,0.0,0.0,0.0,
2025-07-24 22:00:00,0.0,0.0,0.0,0.0,
2025-07-24 23:00:00,0.0,0.0,0.0,0.0,
2025-07-25 00:00:00,0.0,0.0,0.0,0.0,
2025-07-25 01:00:00,0.0,0.0,0.0,0.0,
2025-07-25 02:00:00,0.0,0.0,0.0,0.0,
2025-07-25 03:00:00,0.0,0.0,0.0,0.0,
2025-07-25 04:00:00,-1.158362264773722e-06,0.0,0.0,0.0,
2025-07-25 05:00:00,0.0,0.0,0.0,0.0,
2025-07-25 06:00:00,0.0,0.0,0.0,0.0,
2025-07-25 07:00:00,-5.2904181674156955e-06,0.0,0.0,0.0,
2025-07-25 08:00:00,0.0,0.0,0.0,0.0,
2025-07-25 09:00:00,0.0,0.0,0.0,0.0,
2025-07-25 10:00:00,0.0,0.0,0.0,0.0,
2025-07-25 11:00:00,0.0,0.0,0.0,0.0,
2025-07-25 12:00:00,0.0,0.0,0.0,0.0,
2025-07-25 13:00:00,0.0,0.0,0.0,0.0,
2025-07-25 14:00:00,0.0,0.0,0.0,0.0,
2025-07-25 15:00:00,0.0,0.0,0.0,0.0,
2025-07-25 16:00:00,0.0,0.0,0.0,0.0,
2025-07-25 17:00:00,0.0,0.0,0.0,0.0,
2025-07-25 18:00:00,0.0,0.0,0.0,0.0,
2025-07-25 19:00:00,0.0,0.0,0.0,0.0,
2025-07-25 20:00:00,0.0,0.0,0.0,0.0,
2025-07-25 21:00:00,0.0,0.0,0.0,0.0,
2025-07-25 22:00:00,0.0,0.0,0.0,0.0,
2025-07-25 23:00:00,0.0,0.0,0.0,0.0,
2025-07-26 00:00:00,0.0,0.0,0.0,0.0,
2025-07-26 01:00:00,0.0,0.0,0.0,0.0,
2025-07-26 02:00:00,0.0,0.0,0.0,0.0,
2025-07-26 03:00:00,0.0,0.0,0.0,0.0,
2025-07-26 04:00:00,0.0,0.0,0.0,0.0,
2025-07-26 05:00:00,0.0,0.0,0.0,0.0,
2025-07-26 06:00:00,2.3748585588444666e-06,0.0,0.0,0.0,
2025-07-26 07:00:00,0.0,0.0,0.0,0.0,
2025-07-26 08:00:00,0.0,0.0,0.0,0.0,
2025-07-26 09:00:00,0.0,0.0,0.0,0.0,
2025-07-26 10:00:00,0.0,0.0,0.0,0.0,
2025-07-26 11:00:00,-1.2769260923970122e-06,0.0,0.0,0.0,
2025-07-26 12:00:00,0.0,0.0,0.0,0.0,
2025-07-26 13:00:00,0.0,0.0,0.0,0.0,
2025-07-26 14:00:00,-6.505333099448584e-06,0.0,0.0,0.0,
2025-07-26 15:00:00,0.0,0.0,0.0,0.0,
2025-07-26 16:00:00,0.0,0.0,0.0,0.0,
2025-07-26 17:00:00,0.0,0.0,0.0,0.0,
2025-07-26 18:00:00,0.0,0.0,0.0,0.0,
2025-07-26 19:00:00,0.0,0.0,0.0,0.0,
2025-07-26 20:00:00,0.0,0.0,0.0,0.0,
2025-07-26 21:00:00,0.0,0.0,0.0,0.0,
2025-07-26 22:00:00,0.0,0.0,0.0,0.0,
2025-07-26 23:00:00,0.0,0.0,0.0,0.0,
2025-07-27 00:00:00,0.0,0.0,0.0,0.0,
2025-07-27 01:00:00,0.0,0.0,0.0,0.0,
2025-07-27 02:00:00,0.0,0.0,0.0,0.0,
2025-07-27 03:00:00,-1.0823078247914193e-06,0.0,0.0,0.0,
2025-07-27 04:00:00,0.0,0.0,0.0,0.0,
2025-07-27 05:00:00,0.0,0.0,0.0,0.0,
2025-07-27 06:00:00,0.0,0.0,0.0,0.0,
2025-07-27 07:00:00,0.0,0.0,0.0,0.0,
2025-07-27 08:00:00,0.0,0.0,0.0,0.0,
2025-07-27 09:00:00,0.0,0.0,0.0,0.0,
2025-07-27 10:00:00,0.0,0.0,0.0,0.0,
2025-07-27 11:00:00,0.0,0.0,0.0,0.0,
2025-07-27 12:00:00,2.148467490148398e-06,0.0,0.0,0.0,
2025-07-27 13:00:00,0.0,0.0,0.0,0.0,
2025-07-27 14:00:00,0.0,0.0,0.0,0.0,
2025-07-27 15:00:00,6.527813448042639e-07,0.0,0.0,0.0,
2025-07-27 16:00:00,0.0,0.0,0.0,0.0,
2025-07-27 17:00:00,0.0,0.0,0.0,0.0,
2025-07-27 18:00:00,0.0,0.0,0.0,0.0,
2025-07-27 19:00:00,0.0,0.0,0.0,0.0,
2025-07-27 20:00:00,0.0,0.0,0.0,0.0,
2025-07-27 21:00:00,0.0,0.0,0.0,0.0,
2025-07-27 22:00:00,0.0,0.0,0.0,0.0,
2025-07-27 23:00:00,0.0,0.0,0.0,0.0,
2025-07-28 00:00:00,0.0,0.0,0.0,0.0,
2025-07-28 01:00:00,0.0,0.0,0.0,0.0,
2025-07-28 02:00:00,0.0,0.0,0.0,0.0,
2025-07-28 03:00:00,0.0,0.0,0.0,0.0,
2025-07-28 04:00:00,0.0,0.0,0.0,0.0,
2025-07-28 05:00:00,2.5081944302734022e-06,0.0,0.0,0.0,
2025-07-28 06:00:00,0.0,0.0,0.0,0.0,
2025-07-28 07:00:00,3.586935812089426e-06,0.0,0.0,0.0,
2025-07-28 08:00:00,0.0,0.0,0.0,0.0,
2025-07-28 09:00:00,0.0,0.0,0.0,0.0,
2025-07-28 10:00:00,0.0,0.0,0.0,0.0,
2025-07-28 11:00:00,0.0,0.0,0.0,0.0,
2025-07-28 12:00:00,0.0,0.0,0.0,0.0,
2025-07-28 13:00:00,0.0,0.0,0.0,0.0,
2025-07-28 14:00:00,0.0,0.0,0.0,0.0,
2025-07-28 15:00:00,0.0,0.0,0.0,0.0,
2025-07-28 16:00:00,-3.7323420468121107e-06,0.0,0.0,0.0,
2025-07-28 17:00:00,0.0,0.0,0.0,0.0,
2025-07-28 18:00:00,0.0,0.0,0.0,0.0,
2025-07-28 19:00:00,0.0,0.0,0.0,0.0,
2025-07-28 20:00:00,0.0,0.0,0.0,0.0,
2025-07-28 21:00:00,0.0,0.0,0.0,0.0,
2025-07-28 22:00:00,0.0,0.0,0.0,0.0,
2025-07-28 23:00:00,0.0,0.0,0.0,0.0,
2025-07-29 00:00:00,0.0,0.0,0.0,0.0,
2025-07-29 01:00:00,0.0,0.0,0.0,0.0,
2025-07-29 02:00:00,0.0,0.0,0.0,0.0,
2025-07-29 03:00:00,0.0,0.0,0.0,0.0,
2025-07-29 04:00:00,-9.838288360489466e-06,0.0,0.0,0.0,
2025-07-29 05:00:00,0.0,0.0,0.0,0.0,
2025-07-29 06:00:00,0.0,0.0,0.0,0.0,
2025-07-29 07:00:00,0.0,0.0,0.0,0.0,
2025-07-29 08:00:00,0.0,0.0,0.0,0.0,
2025-07-29 09:00:00,0.0,0.0,0.0,0.0,
2025-07-29 10:00:00,0.0,0.0,0.0,0.0,
2025-07-29 11:00:00,0.0,0.0,0.0,0.0,
2025-07-29 12:00:00,0.0,0.0,0.0,0.0,
2025-07-29 13:00:00,0.0,0.0,0.0,0.0,
2025-07-29 14:00:00,0.0,0.0,0.0,0.0,
2025-07-29 15:00:00,0.0,0.0,0.0,0.0,
2025-07-29 16:00:00,0.0,0.0,0.0,0.0,
2025-07-29 17:00:00,0.0,0.0,0.0,0.0,
2025-07-29 18:00:00,0.0,0.0,0.0,0.0,
2025-07-29 19:00:00,0.0,0.0,0.0,0.0,
2025-07-29 20:00:00,0.0,0.0,0.0,0.0,
2025-07-29 21:00:00,0.0,0.0,0.0,0.0,
2025-07-29 22:00:00,0.0,0.0,0.0,0.0,
2025-07-29 23:00:00,0.0,0.0,0.0,0.0,
2025-07-30 00:00:00,0.0,0.0,0.0,0.0,
2025-07-30 01:00:00,0.0,0.0,0.0,0.0,
2025-07-30 02:00:00,0.0,0.0,0.0,0.0,
2025-07-30 03:00:00,0.0,0.0,0.0,0.0,
2025-07-30 04:00:00,0.0,0.0,0.0,0.0,
2025-07-30 05:00:00,0.0,0.0,0.0,0.0,
2025-07-30 06:00:00,0.0,0.0,0.0,0.0,
2025-07-30 07:00:00,0.0,0.0,0.0,0.0,
2025-07-30 08:00:00,0.0,0.0,0.0,0.0,
2025-07-30 09:00:00,0.0,0.0,0.0,0.0,
2025-07-30 10:00:00,0.0,0.0,0.0,0.0,
2025-07-30 11:00:00,0.0,0.0,0.0,0.0,
2025-07-30 12:00:00,-2.7649844770709743e-06,0.0,0.0,0.0,
2025-07-30 13:00:00,0.0,0.0,0.0,0.0,
2025-07-30 14:00:00,0.0,0.0,0.0,0.0,
